"","bppcat","date","fullprice","week"
"11224",914,2008-09-30,30.99,"2008-39"
"11225",914,2008-10-01,30.99,"2008-39"
"11226",914,2008-10-02,30.99,"2008-39"
"11227",914,2008-10-03,30.99,"2008-39"
"11228",914,2008-10-04,30.99,"2008-39"
"11229",914,2008-10-05,30.99,"2008-39"
"11230",914,2008-10-06,30.99,"2008-40"
"11231",914,2008-10-07,30.99,"2008-40"
"11232",914,2008-10-08,30.99,"2008-40"
"11233",914,2008-10-09,30.99,"2008-40"
"11234",914,2008-10-10,30.99,"2008-40"
"11235",914,2008-10-11,30.99,"2008-40"
"11236",914,2008-10-12,30.99,"2008-40"
"11237",914,2008-10-13,30.99,"2008-41"
"11238",914,2008-10-14,30.99,"2008-41"
"11239",914,2008-10-15,30.99,"2008-41"
"11240",914,2008-10-16,30.99,"2008-41"
"11241",914,2008-10-17,30.99,"2008-41"
"11242",914,2008-10-18,30.99,"2008-41"
"11243",914,2008-10-19,30.99,"2008-41"
"11244",914,2008-10-20,30.99,"2008-42"
"11245",914,2008-10-21,30.99,"2008-42"
"11246",914,2008-10-22,30.99,"2008-42"
"11247",914,2008-10-23,30.99,"2008-42"
"11248",914,2008-10-24,30.99,"2008-42"
"11249",914,2008-10-25,30.99,"2008-42"
"11250",914,2008-10-26,30.99,"2008-42"
"11251",914,2008-10-27,30.99,"2008-43"
"11252",914,2008-10-28,30.99,"2008-43"
"11253",914,2008-10-29,30.99,"2008-43"
"11254",914,2008-10-30,30.99,"2008-43"
"11255",914,2008-10-31,30.99,"2008-43"
"11256",914,2008-11-01,30.99,"2008-43"
"11257",914,2008-11-02,30.99,"2008-43"
"11258",914,2008-11-03,30.99,"2008-44"
"11259",914,2008-11-04,30.99,"2008-44"
"11260",914,2008-11-05,30.99,"2008-44"
"11261",914,2008-11-06,30.99,"2008-44"
"11262",914,2008-11-07,30.99,"2008-44"
"11263",914,2008-11-08,30.99,"2008-44"
"11264",914,2008-11-09,30.99,"2008-44"
"11265",914,2008-11-10,30.99,"2008-45"
"11266",914,2008-11-11,30.99,"2008-45"
"11267",914,2008-11-12,30.99,"2008-45"
"11268",914,2008-11-13,30.99,"2008-45"
"11269",914,2008-11-14,30.99,"2008-45"
"11270",914,2008-11-15,30.99,"2008-45"
"11271",914,2008-11-16,30.99,"2008-45"
"11272",914,2008-11-17,30.99,"2008-46"
"11273",914,2008-11-18,30.99,"2008-46"
"11274",914,2008-11-19,30.99,"2008-46"
"11275",914,2008-11-20,30.99,"2008-46"
"11276",914,2008-11-21,30.99,"2008-46"
"11277",914,2008-11-22,30.99,"2008-46"
"11278",914,2008-11-23,9.9899998,"2008-46"
"11279",914,2008-11-24,9.9899998,"2008-47"
"11280",914,2008-11-25,9.9899998,"2008-47"
"11281",914,2008-11-26,9.9899998,"2008-47"
"11282",914,2008-11-27,30.99,"2008-47"
"11283",914,2008-11-28,30.99,"2008-47"
"11284",914,2008-11-29,30.99,"2008-47"
"11285",914,2008-11-30,30.99,"2008-47"
"11286",914,2008-12-01,30.99,"2008-48"
"11287",914,2008-12-02,30.99,"2008-48"
"11288",914,2008-12-03,30.99,"2008-48"
"11289",914,2008-12-04,30.99,"2008-48"
"11290",914,2008-12-05,30.99,"2008-48"
"11291",914,2008-12-06,30.99,"2008-48"
"11292",914,2008-12-07,15.99,"2008-48"
"11293",914,2008-12-08,15.99,"2008-49"
"11294",914,2008-12-09,15.99,"2008-49"
"11295",914,2008-12-10,15.99,"2008-49"
"11296",914,2008-12-11,15.99,"2008-49"
"11297",914,2008-12-12,15.99,"2008-49"
"11298",914,2008-12-13,15.99,"2008-49"
"11299",914,2008-12-14,15.99,"2008-49"
"11300",914,2008-12-15,15.99,"2008-50"
"11301",914,2008-12-16,15.99,"2008-50"
"11302",914,2008-12-17,15.99,"2008-50"
"11303",914,2008-12-18,15.99,"2008-50"
"11304",914,2008-12-19,15.99,"2008-50"
"11305",914,2008-12-20,15.99,"2008-50"
"11306",914,2008-12-21,15.99,"2008-50"
"11307",914,2008-12-22,15.99,"2008-51"
"11308",914,2008-12-23,15.99,"2008-51"
"11309",914,2008-12-24,15.99,"2008-51"
"11310",914,2008-12-25,15.99,"2008-51"
"11311",914,2008-12-26,15.99,"2008-51"
"11312",914,2008-12-27,15.99,"2008-51"
"11313",914,2008-12-28,12.99,"2008-51"
"11314",914,2008-12-29,12.99,"2008-52"
"11315",914,2008-12-30,12.99,"2008-52"
"11316",914,2008-12-31,12.99,"2008-52"
"11317",914,2009-01-01,12.99,"2009-00"
"11318",914,2009-01-02,12.99,"2009-00"
"11319",914,2009-01-03,12.99,"2009-00"
"11320",914,2009-01-04,12.99,"2009-00"
"11321",914,2009-01-05,30.99,"2009-01"
"11322",914,2009-01-06,30.99,"2009-01"
"11323",914,2009-01-07,30.99,"2009-01"
"11324",914,2009-01-08,30.99,"2009-01"
"11325",914,2009-01-09,30.99,"2009-01"
"11326",914,2009-01-10,30.99,"2009-01"
"11327",914,2009-01-11,30.99,"2009-01"
"11328",914,2009-01-12,30.99,"2009-02"
"11329",914,2009-01-13,30.99,"2009-02"
"11330",914,2009-01-14,30.99,"2009-02"
"11331",914,2009-01-15,30.99,"2009-02"
"11332",914,2009-01-16,30.99,"2009-02"
"11333",914,2009-01-17,30.99,"2009-02"
"11334",914,2009-01-18,30.99,"2009-02"
"11335",914,2009-01-19,30.99,"2009-03"
"11336",914,2009-01-20,30.99,"2009-03"
"11337",914,2009-01-21,30.99,"2009-03"
"11338",914,2009-01-22,30.99,"2009-03"
"11339",914,2009-01-23,30.99,"2009-03"
"11340",914,2009-01-24,30.99,"2009-03"
"11341",914,2009-01-25,30.99,"2009-03"
"11342",914,2009-01-26,30.99,"2009-04"
"11343",914,2009-01-27,30.99,"2009-04"
"11344",914,2009-01-28,30.99,"2009-04"
"11345",914,2009-01-29,30.99,"2009-04"
"11346",914,2009-01-30,30.99,"2009-04"
"11347",914,2009-01-31,30.99,"2009-04"
"11348",914,2009-02-01,14.99,"2009-04"
"11349",914,2009-02-02,14.99,"2009-05"
"11350",914,2009-02-03,14.99,"2009-05"
"11351",914,2009-02-04,14.99,"2009-05"
"11352",914,2009-02-05,14.99,"2009-05"
"11353",914,2009-02-06,14.99,"2009-05"
"11354",914,2009-02-07,14.99,"2009-05"
"11355",914,2009-02-08,30.99,"2009-05"
"11356",914,2009-02-09,30.99,"2009-06"
"11357",914,2009-02-10,30.99,"2009-06"
"11358",914,2009-02-11,30.99,"2009-06"
"11359",914,2009-02-12,30.99,"2009-06"
"11360",914,2009-02-13,30.99,"2009-06"
"11361",914,2009-02-14,30.99,"2009-06"
"11362",914,2009-02-15,30.99,"2009-06"
"11363",914,2009-02-16,30.99,"2009-07"
"11364",914,2009-02-17,30.99,"2009-07"
"11365",914,2009-02-18,30.99,"2009-07"
"11366",914,2009-02-19,30.99,"2009-07"
"11367",914,2009-02-20,30.99,"2009-07"
"11368",914,2009-02-21,30.99,"2009-07"
"11369",914,2009-02-22,30.99,"2009-07"
"11370",914,2009-02-23,30.99,"2009-08"
"11371",914,2009-02-24,30.99,"2009-08"
"11372",914,2009-02-25,30.99,"2009-08"
"11373",914,2009-02-26,30.99,"2009-08"
"11374",914,2009-02-27,30.99,"2009-08"
"11375",914,2009-02-28,30.99,"2009-08"
"11376",914,2009-03-01,30.99,"2009-08"
"11377",914,2009-03-02,30.99,"2009-09"
"11378",914,2009-03-03,30.99,"2009-09"
"11379",914,2009-03-04,30.99,"2009-09"
"11380",914,2009-03-05,30.99,"2009-09"
"11381",914,2009-03-06,30.99,"2009-09"
"11382",914,2009-03-07,30.99,"2009-09"
"11383",914,2009-03-08,30.99,"2009-09"
"11384",914,2009-03-09,30.99,"2009-10"
"11385",914,2009-03-10,30.99,"2009-10"
"11386",914,2009-03-11,30.99,"2009-10"
"11387",914,2009-03-12,30.99,"2009-10"
"11388",914,2009-03-13,30.99,"2009-10"
"11389",914,2009-03-14,30.99,"2009-10"
"11390",914,2009-03-15,30.99,"2009-10"
"11391",914,2009-03-16,12.99,"2009-11"
"11392",914,2009-03-17,12.99,"2009-11"
"11393",914,2009-03-18,12.99,"2009-11"
"11394",914,2009-03-19,12.99,"2009-11"
"11395",914,2009-03-20,12.99,"2009-11"
"11396",914,2009-03-21,12.99,"2009-11"
"11397",914,2009-03-22,12.99,"2009-11"
"11398",914,2009-03-23,30.99,"2009-12"
"11399",914,2009-03-24,30.99,"2009-12"
"11400",914,2009-03-25,30.99,"2009-12"
"11401",914,2009-03-26,30.99,"2009-12"
"11402",914,2009-03-27,30.99,"2009-12"
"11403",914,2009-03-28,30.99,"2009-12"
"11404",914,2009-03-29,30.99,"2009-12"
"11405",914,2009-03-30,30.99,"2009-13"
"11406",914,2009-03-31,30.99,"2009-13"
"11407",914,2009-04-01,30.99,"2009-13"
"11408",914,2009-04-02,30.99,"2009-13"
"11409",914,2009-04-03,30.99,"2009-13"
"11410",914,2009-04-04,30.99,"2009-13"
"11411",914,2009-04-05,30.99,"2009-13"
"11412",914,2009-04-06,30.99,"2009-14"
"11413",914,2009-04-07,30.99,"2009-14"
"11414",914,2009-04-08,30.99,"2009-14"
"11415",914,2009-04-09,30.99,"2009-14"
"11416",914,2009-04-10,30.99,"2009-14"
"11417",914,2009-04-11,30.99,"2009-14"
"11418",914,2009-04-12,30.99,"2009-14"
"11419",914,2009-04-13,30.99,"2009-15"
"11420",914,2009-04-14,30.99,"2009-15"
"11421",914,2009-04-15,30.99,"2009-15"
"11422",914,2009-04-16,30.99,"2009-15"
"11423",914,2009-04-17,30.99,"2009-15"
"11424",914,2009-04-18,30.99,"2009-15"
"11425",914,2009-04-19,30.99,"2009-15"
"11426",914,2009-04-20,30.99,"2009-16"
"11427",914,2009-04-21,30.99,"2009-16"
"11428",914,2009-04-22,30.99,"2009-16"
"11429",914,2009-04-23,30.99,"2009-16"
"11430",914,2009-04-24,30.99,"2009-16"
"11431",914,2009-04-25,30.99,"2009-16"
"11432",914,2009-04-26,30.99,"2009-16"
"11433",914,2009-04-27,30.99,"2009-17"
"11434",914,2009-04-28,30.99,"2009-17"
"11435",914,2009-04-29,30.99,"2009-17"
"11436",914,2009-04-30,30.99,"2009-17"
"11437",914,2009-05-01,12.99,"2009-17"
"11438",914,2009-05-02,12.99,"2009-17"
"11439",914,2009-05-03,20.139999,"2009-17"
"11440",914,2009-05-04,20.139999,"2009-18"
"11441",914,2009-05-05,20.139999,"2009-18"
"11442",914,2009-05-06,20.139999,"2009-18"
"11443",914,2009-05-07,20.139999,"2009-18"
"11444",914,2009-05-08,20.139999,"2009-18"
"11445",914,2009-05-09,20.139999,"2009-18"
"11446",914,2009-05-10,17.99,"2009-18"
"11447",914,2009-05-11,17.99,"2009-19"
"11448",914,2009-05-12,17.99,"2009-19"
"11449",914,2009-05-13,17.99,"2009-19"
"11450",914,2009-05-14,17.99,"2009-19"
"11451",914,2009-05-15,17.99,"2009-19"
"11452",914,2009-05-16,17.99,"2009-19"
"11453",914,2009-05-17,17.99,"2009-19"
"11454",914,2009-05-18,17.99,"2009-20"
"11455",914,2009-05-19,17.99,"2009-20"
"11456",914,2009-05-20,17.99,"2009-20"
"11457",914,2009-05-21,17.99,"2009-20"
"11458",914,2009-05-22,17.99,"2009-20"
"11459",914,2009-05-23,17.99,"2009-20"
"11460",914,2009-05-24,12.99,"2009-20"
"11461",914,2009-05-25,12.99,"2009-21"
"11462",914,2009-05-26,12.99,"2009-21"
"11463",914,2009-05-27,12.99,"2009-21"
"11464",914,2009-05-28,12.99,"2009-21"
"11465",914,2009-05-29,12.99,"2009-21"
"11466",914,2009-05-30,12.99,"2009-21"
"11467",914,2009-05-31,20.139999,"2009-21"
"11468",914,2009-06-01,20.139999,"2009-22"
"11469",914,2009-06-02,20.139999,"2009-22"
"11470",914,2009-06-03,20.139999,"2009-22"
"11471",914,2009-06-04,20.139999,"2009-22"
"11472",914,2009-06-05,20.139999,"2009-22"
"11473",914,2009-06-06,20.139999,"2009-22"
"11474",914,2009-06-07,30.99,"2009-22"
"11475",914,2009-06-08,30.99,"2009-23"
"11476",914,2009-06-09,30.99,"2009-23"
"11477",914,2009-06-10,30.99,"2009-23"
"11478",914,2009-06-11,30.99,"2009-23"
"11479",914,2009-06-12,30.99,"2009-23"
"11480",914,2009-06-13,30.99,"2009-23"
"11481",914,2009-06-14,30.99,"2009-23"
"11482",914,2009-06-15,30.99,"2009-24"
"11483",914,2009-06-16,30.99,"2009-24"
"11484",914,2009-06-17,30.99,"2009-24"
"11485",914,2009-06-18,30.99,"2009-24"
"11486",914,2009-06-19,30.99,"2009-24"
"11487",914,2009-06-20,30.99,"2009-24"
"11488",914,2009-06-21,30.99,"2009-24"
"11489",914,2009-06-22,30.99,"2009-25"
"11490",914,2009-06-23,30.99,"2009-25"
"11491",914,2009-06-24,30.99,"2009-25"
"11492",914,2009-06-25,30.99,"2009-25"
"11493",914,2009-06-26,30.99,"2009-25"
"11494",914,2009-06-27,30.99,"2009-25"
"11495",914,2009-06-28,18.59,"2009-25"
"11496",914,2009-06-29,18.59,"2009-26"
"11497",914,2009-06-30,30.99,"2009-26"
"11498",914,2009-07-01,30.99,"2009-26"
"11499",914,2009-07-02,30.99,"2009-26"
"11500",914,2009-07-03,30.99,"2009-26"
"11501",914,2009-07-04,30.99,"2009-26"
"11502",914,2009-07-05,30.99,"2009-26"
"11503",914,2009-07-06,30.99,"2009-27"
"11504",914,2009-07-07,30.99,"2009-27"
"11505",914,2009-07-08,30.99,"2009-27"
"11506",914,2009-07-09,30.99,"2009-27"
"11507",914,2009-07-10,30.99,"2009-27"
"11508",914,2009-07-11,30.99,"2009-27"
"11509",914,2009-07-12,12.99,"2009-27"
"11510",914,2009-07-13,12.99,"2009-28"
"11511",914,2009-07-14,12.99,"2009-28"
"11512",914,2009-07-15,12.99,"2009-28"
"11513",914,2009-07-16,12.99,"2009-28"
"11514",914,2009-07-17,12.99,"2009-28"
"11515",914,2009-07-18,12.99,"2009-28"
"11516",914,2009-07-19,30.99,"2009-28"
"11517",914,2009-07-20,30.99,"2009-29"
"11518",914,2009-07-21,30.99,"2009-29"
"11519",914,2009-07-22,30.99,"2009-29"
"11520",914,2009-07-23,30.99,"2009-29"
"11521",914,2009-07-24,30.99,"2009-29"
"11522",914,2009-07-25,30.99,"2009-29"
"11523",914,2009-07-26,18.59,"2009-29"
"11524",914,2009-07-27,18.59,"2009-30"
"11525",914,2009-07-28,30.99,"2009-30"
"11526",914,2009-07-29,30.99,"2009-30"
"11527",914,2009-07-30,30.99,"2009-30"
"11528",914,2009-07-31,30.99,"2009-30"
"11529",914,2009-08-01,30.99,"2009-30"
"11530",914,2009-08-02,30.99,"2009-30"
"11531",914,2009-08-03,30.99,"2009-31"
"11532",914,2009-08-04,30.99,"2009-31"
"11533",914,2009-08-05,30.99,"2009-31"
"11534",914,2009-08-06,30.99,"2009-31"
"11535",914,2009-08-07,30.99,"2009-31"
"11536",914,2009-08-08,30.99,"2009-31"
"11537",914,2009-08-09,30.99,"2009-31"
"11538",914,2009-08-10,30.99,"2009-32"
"11539",914,2009-08-11,30.99,"2009-32"
"11540",914,2009-08-12,30.99,"2009-32"
"11541",914,2009-08-13,30.99,"2009-32"
"11542",914,2009-08-14,30.99,"2009-32"
"11543",914,2009-08-15,30.99,"2009-32"
"11544",914,2009-08-16,30.99,"2009-32"
"11545",914,2009-08-17,30.99,"2009-33"
"11546",914,2009-08-18,30.99,"2009-33"
"11547",914,2009-08-19,30.99,"2009-33"
"11548",914,2009-08-20,30.99,"2009-33"
"11549",914,2009-08-21,30.99,"2009-33"
"11550",914,2009-08-22,30.99,"2009-33"
"11551",914,2009-08-23,30.99,"2009-33"
"11552",914,2009-08-24,30.99,"2009-34"
"11553",914,2009-08-25,30.99,"2009-34"
"11554",914,2009-08-26,30.99,"2009-34"
"11555",914,2009-08-27,30.99,"2009-34"
"11556",914,2009-08-28,30.99,"2009-34"
"11557",914,2009-08-29,30.99,"2009-34"
"11558",914,2009-08-30,30.99,"2009-34"
"11559",914,2009-08-31,30.99,"2009-35"
"11560",914,2009-09-01,30.99,"2009-35"
"11561",914,2009-09-02,30.99,"2009-35"
"11562",914,2009-09-03,30.99,"2009-35"
"11563",914,2009-09-04,30.99,"2009-35"
"11564",914,2009-09-05,30.99,"2009-35"
"11565",914,2009-09-06,30.99,"2009-35"
"11566",914,2009-09-07,30.99,"2009-36"
"11567",914,2009-09-08,30.99,"2009-36"
"11568",914,2009-09-09,30.99,"2009-36"
"11569",914,2009-09-10,30.99,"2009-36"
"11570",914,2009-09-11,30.99,"2009-36"
"11571",914,2009-09-12,30.99,"2009-36"
"11572",914,2009-09-13,30.99,"2009-36"
"11573",914,2009-09-14,30.99,"2009-37"
"11574",914,2009-09-15,30.99,"2009-37"
"11575",914,2009-09-16,30.99,"2009-37"
"11576",914,2009-09-17,30.99,"2009-37"
"11577",914,2009-09-18,30.99,"2009-37"
"11578",914,2009-09-19,30.99,"2009-37"
"11579",914,2009-09-20,30.99,"2009-37"
"11580",914,2009-09-21,30.99,"2009-38"
"11581",914,2009-09-22,30.99,"2009-38"
"11582",914,2009-09-23,30.99,"2009-38"
"11583",914,2009-09-24,30.99,"2009-38"
"11584",914,2009-09-25,30.99,"2009-38"
"11585",914,2009-09-26,30.99,"2009-38"
"11586",914,2009-09-27,30.99,"2009-38"
"11587",914,2009-09-28,30.99,"2009-39"
"11588",914,2009-09-29,30.99,"2009-39"
"11589",914,2009-09-30,30.99,"2009-39"
"11590",914,2009-10-01,30.99,"2009-39"
"11591",914,2009-10-02,30.99,"2009-39"
"11592",914,2009-10-03,30.99,"2009-39"
"11593",914,2009-10-04,30.99,"2009-39"
"11594",914,2009-10-05,30.99,"2009-40"
"11595",914,2009-10-06,30.99,"2009-40"
"11596",914,2009-10-07,30.99,"2009-40"
"11597",914,2009-10-08,30.99,"2009-40"
"11598",914,2009-10-09,30.99,"2009-40"
"11599",914,2009-10-10,30.99,"2009-40"
"11600",914,2009-10-11,30.99,"2009-40"
"11601",914,2009-10-12,30.99,"2009-41"
"11602",914,2009-10-13,30.99,"2009-41"
"11603",914,2009-10-14,30.99,"2009-41"
"11604",914,2009-10-15,30.99,"2009-41"
"11605",914,2009-10-16,30.99,"2009-41"
"11606",914,2009-10-17,30.99,"2009-41"
"11607",914,2009-10-18,30.99,"2009-41"
"11608",914,2009-10-19,30.99,"2009-42"
"11609",914,2009-10-20,30.99,"2009-42"
"11610",914,2009-10-21,30.99,"2009-42"
"11611",914,2009-10-22,30.99,"2009-42"
"11612",914,2009-10-23,30.99,"2009-42"
"11613",914,2009-10-24,12.99,"2009-42"
"11614",914,2009-10-25,12.99,"2009-42"
"11615",914,2009-10-26,12.99,"2009-43"
"11616",914,2009-10-27,12.99,"2009-43"
"11617",914,2009-10-28,12.99,"2009-43"
"11618",914,2009-10-29,12.99,"2009-43"
"11619",914,2009-10-30,12.99,"2009-43"
"11620",914,2009-10-31,12.99,"2009-43"
"11621",914,2009-11-01,12.99,"2009-43"
"11622",914,2009-11-02,12.99,"2009-44"
"11623",914,2009-11-03,12.99,"2009-44"
"11624",914,2009-11-04,12.99,"2009-44"
"11625",914,2009-11-05,12.99,"2009-44"
"11626",914,2009-11-06,12.99,"2009-44"
"11627",914,2009-11-07,12.99,"2009-44"
"11628",914,2009-11-08,12.99,"2009-44"
"11629",914,2009-11-09,12.99,"2009-45"
"11630",914,2009-11-10,12.99,"2009-45"
"11631",914,2009-11-11,12.99,"2009-45"
"11632",914,2009-11-12,12.99,"2009-45"
"11633",914,2009-11-13,12.99,"2009-45"
"11634",914,2009-11-14,12.99,"2009-45"
"11635",914,2009-11-15,19.99,"2009-45"
"11636",914,2009-11-16,19.99,"2009-46"
"11637",914,2009-11-17,19.99,"2009-46"
"11638",914,2009-11-18,19.99,"2009-46"
"11639",914,2009-11-19,19.99,"2009-46"
"11640",914,2009-11-20,19.99,"2009-46"
"11641",914,2009-11-21,19.99,"2009-46"
"11642",914,2009-11-22,19.99,"2009-46"
"11643",914,2009-11-23,19.99,"2009-47"
"11644",914,2009-11-24,19.99,"2009-47"
"11645",914,2009-11-25,19.99,"2009-47"
"11646",914,2009-11-26,19.99,"2009-47"
"11647",914,2009-11-27,19.99,"2009-47"
"11648",914,2009-11-28,19.99,"2009-47"
"11649",914,2009-11-29,19.99,"2009-47"
"11650",914,2009-11-30,19.99,"2009-48"
"11651",914,2009-12-01,19.99,"2009-48"
"11652",914,2009-12-02,19.99,"2009-48"
"11653",914,2009-12-03,19.99,"2009-48"
"11654",914,2009-12-04,19.99,"2009-48"
"11655",914,2009-12-05,19.99,"2009-48"
"11656",914,2009-12-06,12.99,"2009-48"
"11657",914,2009-12-07,12.99,"2009-49"
"11658",914,2009-12-08,12.99,"2009-49"
"11659",914,2009-12-09,12.99,"2009-49"
"11660",914,2009-12-10,12.99,"2009-49"
"11661",914,2009-12-11,12.99,"2009-49"
"11662",914,2009-12-12,12.99,"2009-49"
"11663",914,2009-12-13,12.99,"2009-49"
"11664",914,2009-12-14,12.99,"2009-50"
"11665",914,2009-12-15,12.99,"2009-50"
"11666",914,2009-12-16,12.99,"2009-50"
"11667",914,2009-12-17,12.99,"2009-50"
"11668",914,2009-12-18,12.99,"2009-50"
"11669",914,2009-12-19,12.99,"2009-50"
"11670",914,2009-12-20,12.99,"2009-50"
"11671",914,2009-12-21,12.99,"2009-51"
"11672",914,2009-12-22,12.99,"2009-51"
"11673",914,2009-12-23,12.99,"2009-51"
"11674",914,2009-12-24,12.99,"2009-51"
"11675",914,2009-12-25,12.99,"2009-51"
"11676",914,2009-12-26,12.99,"2009-51"
"11677",914,2009-12-27,12.99,"2009-51"
"11678",914,2009-12-28,12.99,"2009-52"
"11679",914,2009-12-29,12.99,"2009-52"
"11680",914,2009-12-30,12.99,"2009-52"
"11681",914,2009-12-31,12.99,"2009-52"
"11682",914,2010-01-01,12.99,"2010-00"
"11683",914,2010-01-02,12.99,"2010-00"
"11684",914,2010-01-03,12.99,"2010-00"
"11685",914,2010-01-04,12.99,"2010-01"
"11686",914,2010-01-05,12.99,"2010-01"
"11687",914,2010-01-06,12.99,"2010-01"
"11688",914,2010-01-07,12.99,"2010-01"
"11689",914,2010-01-08,12.99,"2010-01"
"11690",914,2010-01-09,12.99,"2010-01"
"11691",914,2010-01-10,19.99,"2010-01"
"11692",914,2010-01-11,19.99,"2010-02"
"11693",914,2010-01-12,19.99,"2010-02"
"11694",914,2010-01-13,19.99,"2010-02"
"11695",914,2010-01-14,19.99,"2010-02"
"11696",914,2010-01-15,19.99,"2010-02"
"11697",914,2010-01-16,19.99,"2010-02"
"11698",914,2010-01-17,19.99,"2010-02"
"11699",914,2010-01-18,19.99,"2010-03"
"11700",914,2010-01-19,19.99,"2010-03"
"11701",914,2010-01-20,19.99,"2010-03"
"11702",914,2010-01-21,19.99,"2010-03"
"11703",914,2010-01-22,19.99,"2010-03"
"11704",914,2010-01-23,19.99,"2010-03"
"11705",914,2010-01-24,19.99,"2010-03"
"11706",914,2010-01-25,19.99,"2010-04"
"11707",914,2010-01-26,19.99,"2010-04"
"11708",914,2010-01-27,19.99,"2010-04"
"11709",914,2010-01-28,19.99,"2010-04"
"11710",914,2010-01-29,19.99,"2010-04"
"11711",914,2010-01-30,19.99,"2010-04"
"11712",914,2010-01-31,12.99,"2010-04"
"11713",914,2010-02-01,12.99,"2010-05"
"11714",914,2010-02-02,12.99,"2010-05"
"11715",914,2010-02-03,12.99,"2010-05"
"11716",914,2010-02-04,12.99,"2010-05"
"11717",914,2010-02-05,12.99,"2010-05"
"11718",914,2010-02-06,12.99,"2010-05"
"11719",914,2010-02-07,19.99,"2010-05"
"11720",914,2010-02-08,19.99,"2010-06"
"11721",914,2010-02-09,19.99,"2010-06"
"11722",914,2010-02-10,19.99,"2010-06"
"11723",914,2010-02-11,19.99,"2010-06"
"11724",914,2010-02-12,19.99,"2010-06"
"11725",914,2010-02-13,19.99,"2010-06"
"11726",914,2010-02-14,19.99,"2010-06"
"11727",914,2010-02-15,19.99,"2010-07"
"11728",914,2010-02-16,19.99,"2010-07"
"11729",914,2010-02-17,19.99,"2010-07"
"11730",914,2010-02-18,19.99,"2010-07"
"11731",914,2010-02-19,19.99,"2010-07"
"11732",914,2010-02-20,19.99,"2010-07"
"11733",914,2010-02-21,19.99,"2010-07"
"11734",914,2010-02-22,20.99,"2010-08"
"11735",914,2010-02-23,20.99,"2010-08"
"11736",914,2010-02-24,20.99,"2010-08"
"11737",914,2010-02-25,20.99,"2010-08"
"11738",914,2010-02-26,20.99,"2010-08"
"11739",914,2010-02-27,20.99,"2010-08"
"11740",914,2010-02-28,20.99,"2010-08"
"11741",914,2010-03-01,20.99,"2010-09"
"11742",914,2010-03-02,20.99,"2010-09"
"11743",914,2010-03-03,20.99,"2010-09"
"11744",914,2010-03-04,20.99,"2010-09"
"11745",914,2010-03-05,20.99,"2010-09"
"11746",914,2010-03-06,20.99,"2010-09"
"11747",914,2010-03-07,20.99,"2010-09"
"11748",914,2010-03-08,20.99,"2010-10"
"11749",914,2010-03-09,20.99,"2010-10"
"11750",914,2010-03-10,20.99,"2010-10"
"11751",914,2010-03-11,20.99,"2010-10"
"11752",914,2010-03-12,20.99,"2010-10"
"11753",914,2010-03-13,20.99,"2010-10"
"11754",914,2010-03-14,20.99,"2010-10"
"11755",914,2010-03-15,20.99,"2010-11"
"11756",914,2010-03-16,20.99,"2010-11"
"11757",914,2010-03-17,20.99,"2010-11"
"11758",914,2010-03-18,20.99,"2010-11"
"11759",914,2010-03-19,20.99,"2010-11"
"11760",914,2010-03-20,20.99,"2010-11"
"11761",914,2010-03-21,20.99,"2010-11"
"11762",914,2010-03-22,20.99,"2010-12"
"11763",914,2010-03-23,20.99,"2010-12"
"11764",914,2010-03-24,20.99,"2010-12"
"11765",914,2010-03-25,20.99,"2010-12"
"11766",914,2010-03-26,20.99,"2010-12"
"11767",914,2010-03-27,20.99,"2010-12"
"11768",914,2010-03-28,20.99,"2010-12"
"11769",914,2010-03-29,20.99,"2010-13"
"11770",914,2010-03-30,20.99,"2010-13"
"11771",914,2010-03-31,20.99,"2010-13"
"11772",914,2010-04-01,20.99,"2010-13"
"11773",914,2010-04-02,20.99,"2010-13"
"11774",914,2010-04-03,20.99,"2010-13"
"11775",914,2010-04-04,20.99,"2010-13"
"11776",914,2010-04-05,20.99,"2010-14"
"11777",914,2010-04-06,20.99,"2010-14"
"11778",914,2010-04-07,20.99,"2010-14"
"11779",914,2010-04-08,20.99,"2010-14"
"11780",914,2010-04-09,20.99,"2010-14"
"11781",914,2010-04-10,20.99,"2010-14"
"11782",914,2010-04-11,20.99,"2010-14"
"11783",914,2010-04-12,20.99,"2010-15"
"11784",914,2010-04-13,20.99,"2010-15"
"11785",914,2010-04-14,20.99,"2010-15"
"11786",914,2010-04-15,20.99,"2010-15"
"11787",914,2010-04-16,20.99,"2010-15"
"11788",914,2010-04-17,20.99,"2010-15"
"11789",914,2010-04-18,20.99,"2010-15"
"11790",914,2010-04-19,20.99,"2010-16"
"11791",914,2010-04-20,20.99,"2010-16"
"11792",914,2010-04-21,20.99,"2010-16"
"11793",914,2010-04-22,20.99,"2010-16"
